arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
concept,https://openalex.org/W4398545206,10.7910/dvn/h3vlyv/ymsnud,18.tab,negative,False,dataset,True,8,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398546843,10.7910/dvn/iwlkcw/ulbtvb,ANES_EGSS4_Questionnaire.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398546960,10.7910/dvn/4x7glg/xqq7s5,03. Incentivespaper_knowledge.tab,negative,False,dataset,True,27,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398547791,10.7910/dvn/9aebk4/xfcq74,simulations.do,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398550209,10.7910/dvn/elwp8v/gr8sya,ppp_cpi.dta,negative,False,dataset,True,0,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398552874,10.7910/dvn/44cjpy/5n9fuv,MT2.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398554914,10.7910/dvn/ligqua/xmsuoc,New York Times free coinage dates.txt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398553193,10.7910/dvn/kjeb53/s9x0qd,design1_B17_m_P_target_b.daterp,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398555022,10.7910/dvn/5qsqdl/8wd4zq,audio066.wav,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398555089,10.7910/dvn/kjeb53/5qvo1h,design1_M14_m_P_sacc_m.daterp,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398555092,10.7910/dvn/mitxc3/vcoe92,Examples_Peres_Guarnieri.rtf,negative,False,dataset,True,8,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398613998,10.7910/dvn/pppkmf/kikils,fit-stats-idealpointcv.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398556624,10.7910/dvn/plhx33/xda41s,primaryelections.zip,negative,False,dataset,True,63,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398615305,10.7910/dvn/krupxz/lrzzky,Subject07-raster_ch172.mat,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398615490,10.7910/dvn/26612/p9ks6m,white.match.nondemolished.localrace.csv,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398615831,10.7910/dvn/mqe0kx/yahcvd,2018.9.17_T25C_align_gel1_6.lsm,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398617056,10.7910/dvn/5muumn/2kzjoe,dataCY.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398616068,10.7910/dvn/65xkjo/tzlz3k,results.base.2.10.500.1.0.2.0.50,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398618693,10.7910/dvn/bwccet/rxfild,Driver_performance_of_obstacle_maneuvers_.tab,negative,False,dataset,True,40,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398618270,10.7910/dvn/kjeb53/iwql6x,M09_b_P_sacc.fdt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398619717,10.7910/dvn/96c154/xlces3,Plot_Scatter_EarlyLocations_EarlyVote_Norm.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398619763,10.7910/dvn/m6agwj/sszszl,Load_Globals.do,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398622655,10.7910/dvn/pgicdm/zvjdu7,transitions.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398622197,10.7910/dvn/hvy5gr/kmj3pr,sim_out_model19.csv,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398622876,10.7910/dvn/nyontd/rc8vxa,Vermont.csv,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398623472,10.7910/dvn/nkn0e8/wzimlz,Contiguity Matrix.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398625521,10.7910/dvn/f0gmx1/bxzcyc,5-TE_Module4_Risk.ztt,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398624515,10.7910/dvn/js7fnb/8cqods,Tab 6a_7 game outcome by program trust_pub.csv,negative,False,dataset,True,0,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398624531,10.7910/dvn/emteuh/phnr9f,figure2.do,negative,False,dataset,True,18,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398626502,10.7910/dvn/98lmd0/l2x8th,HH_SEC_H1.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398626810,10.7910/dvn/hvy5gr/adp3df,sim_out_model15.csv,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398627094,10.7910/dvn/okpt56/fithi1,tabA5_exact.txt,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398627377,10.7910/dvn/fr0iwp/sh0zjf,table5.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398628606,10.7910/dvn/aiutnj/px8k3a,FIgure 7 connectivity.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398627649,10.7910/dvn/9l2llq/seb6jg,sub_icrg.tab,negative,False,dataset,True,4,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398628855,10.7910/dvn/dxdqv3/6eg013,Univariate-CopulaModels1minus0.85.r,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398632410,10.7910/dvn/mupgqm/0k8qrp,exp1_CODEBOOK.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398632941,10.7910/dvn/23169/n1wdzw,Simulation_1000_+09_010.R,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398679032,10.7910/dvn/25689/pydpal,final_data.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398678075,10.7910/dvn/5ban6c/pap7pw,004_codebook.xls,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398680637,10.7910/dvn/b8jyzw/pzk7ws,bounded_scores.cpp,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398684449,10.7910/dvn/gqpcii/zzay8m,SA_Culture-15-1.txt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398681360,10.7910/dvn/lbmrfx/0ahvit,6_cfa_ind.R,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398682651,10.7910/dvn/3ozod0/q0w1lc,Jesse_200x200x200_Wiener.fig,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398685180,10.7910/dvn/8xpbsa/hn2vt5,gbr_1964_predict.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398686205,10.7910/dvn/7r2hnp/9etfqb,PA_BAU_2069.tif,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398686714,10.7910/dvn/ax0adr/bphbqe,FigureA3.do,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398692378,10.7910/dvn/k6zoow/fdpc8x,Stata_code.zip,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398687510,10.7910/dvn/2ceywv/q2gfcm,Raúl_Grijalva.jpg,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398694131,10.7910/dvn/idxscu/fjmmwf,sub03_trial03.mat,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398695226,10.7910/dvn/jw20fz/p73pl0,ISIS_w2w3_fact_correct_pid.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398748550,10.7910/dvn/j3pk3t/vaapq2,Tables 1-3.do,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398750047,10.7910/dvn/fsnezy/24rgll,pooled_mid_base_tidy_df.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398750730,10.7910/dvn/gepcel/87abfc,CCES-NCAAExperiment-PRQ-PrejudiceOrPrincipledConservatism-2.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398750925,10.7910/dvn/8ngkds/kmqwg8,new4.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398752151,10.7910/dvn/28051/z9mkvh,late_boot_cont_2006_rel231_long_wlag - drop- lworker.do,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398754075,10.7910/dvn/2ceywv/q6lukp,John_Conyers.jpg,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398754303,10.7910/dvn/93gvwi/ix4qrx,Aid_Analysis.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398754412,10.7910/dvn/26218/eueudl,Zigerell 2013 Justice Has Served.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398754845,10.7910/dvn/15e3rk/xpyaoa,elasticities.do,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398754713,10.7910/dvn/fgzoxw/2grm46,rawSTMdata_-_m747_ori.tf0,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398799402,10.7910/dvn/zzrwom/uuykfh,ssa_sr_all.do,negative,False,dataset,True,33,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398806396,10.7910/dvn/zugsfz/u4wbk4,tab_c9_g.xls,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398807055,10.7910/dvn/vsn1o0/jkbic0,results.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398810059,10.7910/dvn/rsd5bv/2hdoqc,association_lobbying.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398810760,10.7910/dvn/zugsfz/51y68b,tab_c16.xls,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398811331,10.7910/dvn/q5kily/xm6wet,Syntax Study 6 - compensation effect.sps,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398832986,10.7910/dvn/q9vqiu/rk1rhw,Figure 3.eps,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398833611,10.7910/dvn/totiwa/acdpab,Figure 3B.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398833354,10.7910/dvn/rqlglh/ose7oi,004_CALVAL_CN-Cha_2005_summary_nls.txt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398834432,10.7910/dvn/viwtiq/5vq4wb,N_29.fdt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398836544,10.7910/dvn/tte3sq/lcwe5j,CalculationInText.do,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398887182,10.7910/dvn/wtugfz/qiop6x,DF4.Moral_Foundations28Oct.tab,negative,False,dataset,True,59,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398863008,10.7910/dvn/yrfnj6/9mx42n,ChinaPakSmooth2.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398860046,10.7910/dvn/sleruo/ccnvws,Timelapse Camera Data.xlsx,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398887870,10.7910/dvn/vpantg/sb6iaq,FigS3E_OD81_T75K_edc.txt,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398888441,10.7910/dvn/qtoiqf/y76qeq,30261-0006-Setup.sps,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398889667,10.7910/dvn/qqbarg/onjelx,tess.framing.opinion.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
